Province/State,Country/Region,Lat,Long,date,case
,Luxembourg,49.8153,6.1296,2020-01-25,0
,Luxembourg,49.8153,6.1296,2020-01-26,0
,Luxembourg,49.8153,6.1296,2020-01-27,0
,Luxembourg,49.8153,6.1296,2020-01-28,0
,Luxembourg,49.8153,6.1296,2020-01-29,0
,Luxembourg,49.8153,6.1296,2020-01-30,0
,Luxembourg,49.8153,6.1296,2020-01-31,0
,Luxembourg,49.8153,6.1296,2020-02-01,0
,Luxembourg,49.8153,6.1296,2020-02-02,0
,Luxembourg,49.8153,6.1296,2020-02-03,0
,Luxembourg,49.8153,6.1296,2020-02-04,0
,Luxembourg,49.8153,6.1296,2020-02-05,0
,Luxembourg,49.8153,6.1296,2020-02-06,0
,Luxembourg,49.8153,6.1296,2020-02-07,0
,Luxembourg,49.8153,6.1296,2020-02-08,0
,Luxembourg,49.8153,6.1296,2020-02-09,0
,Luxembourg,49.8153,6.1296,2020-02-10,0
,Luxembourg,49.8153,6.1296,2020-02-11,0
,Luxembourg,49.8153,6.1296,2020-02-12,0
,Luxembourg,49.8153,6.1296,2020-02-13,0
,Luxembourg,49.8153,6.1296,2020-02-14,0
,Luxembourg,49.8153,6.1296,2020-02-15,0
,Luxembourg,49.8153,6.1296,2020-02-16,0
,Luxembourg,49.8153,6.1296,2020-02-17,0
,Luxembourg,49.8153,6.1296,2020-02-18,0
,Luxembourg,49.8153,6.1296,2020-02-19,0
,Luxembourg,49.8153,6.1296,2020-02-20,0
,Luxembourg,49.8153,6.1296,2020-02-21,0
,Luxembourg,49.8153,6.1296,2020-02-22,0
,Luxembourg,49.8153,6.1296,2020-02-23,0
,Luxembourg,49.8153,6.1296,2020-02-24,0
,Luxembourg,49.8153,6.1296,2020-02-25,0
,Luxembourg,49.8153,6.1296,2020-02-26,0
,Luxembourg,49.8153,6.1296,2020-02-27,0
,Luxembourg,49.8153,6.1296,2020-02-28,0
,Luxembourg,49.8153,6.1296,2020-02-29,1
,Luxembourg,49.8153,6.1296,2020-03-01,1
,Luxembourg,49.8153,6.1296,2020-03-02,1
,Luxembourg,49.8153,6.1296,2020-03-03,1
,Luxembourg,49.8153,6.1296,2020-03-04,1
,Luxembourg,49.8153,6.1296,2020-03-05,1
,Luxembourg,49.8153,6.1296,2020-03-06,2
,Monaco,43.7333,7.4167,2020-01-22,0
,Monaco,43.7333,7.4167,2020-01-23,0
,Monaco,43.7333,7.4167,2020-01-24,0
,Monaco,43.7333,7.4167,2020-01-25,0
,Monaco,43.7333,7.4167,2020-01-26,0
,Monaco,43.7333,7.4167,2020-01-27,0
,Monaco,43.7333,7.4167,2020-01-28,0
,Monaco,43.7333,7.4167,2020-01-29,0
,Monaco,43.7333,7.4167,2020-01-30,0
,Monaco,43.7333,7.4167,2020-01-31,0
,Monaco,43.7333,7.4167,2020-02-01,0
,Monaco,43.7333,7.4167,2020-02-02,0
,Monaco,43.7333,7.4167,2020-02-03,0
,Monaco,43.7333,7.4167,2020-02-04,0
,Monaco,43.7333,7.4167,2020-02-05,0
,Monaco,43.7333,7.4167,2020-02-06,0
,Monaco,43.7333,7.4167,2020-02-07,0
,Monaco,43.7333,7.4167,2020-02-08,0
,Monaco,43.7333,7.4167,2020-02-09,0
,Monaco,43.7333,7.4167,2020-02-10,0
,Monaco,43.7333,7.4167,2020-02-11,0
,Monaco,43.7333,7.4167,2020-02-12,0
,Monaco,43.7333,7.4167,2020-02-13,0
,Monaco,43.7333,7.4167,2020-02-14,0
,Monaco,43.7333,7.4167,2020-02-15,0
,Monaco,43.7333,7.4167,2020-02-16,0
,Monaco,43.7333,7.4167,2020-02-17,0
,Monaco,43.7333,7.4167,2020-02-18,0
,Monaco,43.7333,7.4167,2020-02-19,0
,Monaco,43.7333,7.4167,2020-02-20,0
,Monaco,43.7333,7.4167,2020-02-21,0
,Monaco,43.7333,7.4167,2020-02-22,0
,Monaco,43.7333,7.4167,2020-02-23,0
,Monaco,43.7333,7.4167,2020-02-24,0
,Monaco,43.7333,7.4167,2020-02-25,0
,Monaco,43.7333,7.4167,2020-02-26,0
,Monaco,43.7333,7.4167,2020-02-27,0
,Monaco,43.7333,7.4167,2020-02-28,0
,Monaco,43.7333,7.4167,2020-02-29,1
,Monaco,43.7333,7.4167,2020-03-01,1
,Monaco,43.7333,7.4167,2020-03-02,1
,Monaco,43.7333,7.4167,2020-03-03,1
,Monaco,43.7333,7.4167,2020-03-04,1
,Monaco,43.7333,7.4167,2020-03-05,1
,Monaco,43.7333,7.4167,2020-03-06,1
,Qatar,25.3548,51.1839,2020-01-22,0
,Qatar,25.3548,51.1839,2020-01-23,0
,Qatar,25.3548,51.1839,2020-01-24,0
,Qatar,25.3548,51.1839,2020-01-25,0
,Qatar,25.3548,51.1839,2020-01-26,0
,Qatar,25.3548,51.1839,2020-01-27,0
,Qatar,25.3548,51.1839,2020-01-28,0
,Qatar,25.3548,51.1839,2020-01-29,0
,Qatar,25.3548,51.1839,2020-01-30,0
,Qatar,25.3548,51.1839,2020-01-31,0
,Qatar,25.3548,51.1839,2020-02-01,0
,Qatar,25.3548,51.1839,2020-02-02,0
,Qatar,25.3548,51.1839,2020-02-03,0
,Qatar,25.3548,51.1839,2020-02-04,0
,Qatar,25.3548,51.1839,2020-02-05,0
,Qatar,25.3548,51.1839,2020-02-06,0
,Qatar,25.3548,51.1839,2020-02-07,0
,Qatar,25.3548,51.1839,2020-02-08,0
,Qatar,25.3548,51.1839,2020-02-09,0
,Qatar,25.3548,51.1839,2020-02-10,0
,Qatar,25.3548,51.1839,2020-02-11,0
,Qatar,25.3548,51.1839,2020-02-12,0
,Qatar,25.3548,51.1839,2020-02-13,0
,Qatar,25.3548,51.1839,2020-02-14,0
,Qatar,25.3548,51.1839,2020-02-15,0
,Qatar,25.3548,51.1839,2020-02-16,0
,Qatar,25.3548,51.1839,2020-02-17,0
,Qatar,25.3548,51.1839,2020-02-18,0
,Qatar,25.3548,51.1839,2020-02-19,0
,Qatar,25.3548,51.1839,2020-02-20,0
,Qatar,25.3548,51.1839,2020-02-21,0
,Qatar,25.3548,51.1839,2020-02-22,0
,Qatar,25.3548,51.1839,2020-02-23,0
,Qatar,25.3548,51.1839,2020-02-24,0
,Qatar,25.3548,51.1839,2020-02-25,0
,Qatar,25.3548,51.1839,2020-02-26,0
,Qatar,25.3548,51.1839,2020-02-27,0
,Qatar,25.3548,51.1839,2020-02-28,0
,Qatar,25.3548,51.1839,2020-02-29,1
,Qatar,25.3548,51.1839,2020-03-01,3
,Qatar,25.3548,51.1839,2020-03-02,3
,Qatar,25.3548,51.1839,2020-03-03,7
,Qatar,25.3548,51.1839,2020-03-04,8
,Qatar,25.3548,51.1839,2020-03-05,8
,Qatar,25.3548,51.1839,2020-03-06,8
"Snohomish County, WA",US,48.033,-121.8339,2020-01-22,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-23,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-24,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-25,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-26,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-27,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-28,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-29,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-30,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-31,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-01,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-02,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-03,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-04,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-05,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-06,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-07,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-08,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-09,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-10,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-11,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-12,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-13,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-14,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-15,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-16,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-17,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-18,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-19,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-20,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-21,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-22,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-23,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-24,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-25,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-26,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-27,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-28,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-29,1
"Snohomish County, WA",US,48.033,-121.8339,2020-03-01,2
"Snohomish County, WA",US,48.033,-121.8339,2020-03-02,4
"Snohomish County, WA",US,48.033,-121.8339,2020-03-03,6
"Snohomish County, WA",US,48.033,-121.8339,2020-03-04,8
"Snohomish County, WA",US,48.033,-121.8339,2020-03-05,18
"Snohomish County, WA",US,48.033,-121.8339,2020-03-06,19
,Ecuador,-1.8312,-78.1834,2020-01-22,0
,Ecuador,-1.8312,-78.1834,2020-01-23,0
,Ecuador,-1.8312,-78.1834,2020-01-24,0
,Ecuador,-1.8312,-78.1834,2020-01-25,0
,Ecuador,-1.8312,-78.1834,2020-01-26,0
,Ecuador,-1.8312,-78.1834,2020-01-27,0
,Ecuador,-1.8312,-78.1834,2020-01-28,0
,Ecuador,-1.8312,-78.1834,2020-01-29,0
,Ecuador,-1.8312,-78.1834,2020-01-30,0
,Ecuador,-1.8312,-78.1834,2020-01-31,0
,Ecuador,-1.8312,-78.1834,2020-02-01,0
,Ecuador,-1.8312,-78.1834,2020-02-02,0
,Ecuador,-1.8312,-78.1834,2020-02-03,0
,Ecuador,-1.8312,-78.1834,2020-02-04,0
,Ecuador,-1.8312,-78.1834,2020-02-05,0
,Ecuador,-1.8312,-78.1834,2020-02-06,0
,Ecuador,-1.8312,-78.1834,2020-02-07,0
,Ecuador,-1.8312,-78.1834,2020-02-08,0
,Ecuador,-1.8312,-78.1834,2020-02-09,0
,Ecuador,-1.8312,-78.1834,2020-02-10,0
,Ecuador,-1.8312,-78.1834,2020-02-11,0
,Ecuador,-1.8312,-78.1834,2020-02-12,0
,Ecuador,-1.8312,-78.1834,2020-02-13,0
,Ecuador,-1.8312,-78.1834,2020-02-14,0
,Ecuador,-1.8312,-78.1834,2020-02-15,0
,Ecuador,-1.8312,-78.1834,2020-02-16,0
,Ecuador,-1.8312,-78.1834,2020-02-17,0
,Ecuador,-1.8312,-78.1834,2020-02-18,0
,Ecuador,-1.8312,-78.1834,2020-02-19,0
,Ecuador,-1.8312,-78.1834,2020-02-20,0
,Ecuador,-1.8312,-78.1834,2020-02-21,0
,Ecuador,-1.8312,-78.1834,2020-02-22,0
,Ecuador,-1.8312,-78.1834,2020-02-23,0
,Ecuador,-1.8312,-78.1834,2020-02-24,0
,Ecuador,-1.8312,-78.1834,2020-02-25,0
,Ecuador,-1.8312,-78.1834,2020-02-26,0
,Ecuador,-1.8312,-78.1834,2020-02-27,0
,Ecuador,-1.8312,-78.1834,2020-02-28,0
,Ecuador,-1.8312,-78.1834,2020-02-29,0
,Ecuador,-1.8312,-78.1834,2020-03-01,6
,Ecuador,-1.8312,-78.1834,2020-03-02,6
,Ecuador,-1.8312,-78.1834,2020-03-03,7
,Ecuador,-1.8312,-78.1834,2020-03-04,10
,Ecuador,-1.8312,-78.1834,2020-03-05,13
,Ecuador,-1.8312,-78.1834,2020-03-06,13
,Azerbaijan,40.1431,47.5769,2020-01-22,0
,Azerbaijan,40.1431,47.5769,2020-01-23,0
,Azerbaijan,40.1431,47.5769,2020-01-24,0
,Azerbaijan,40.1431,47.5769,2020-01-25,0
,Azerbaijan,40.1431,47.5769,2020-01-26,0
,Azerbaijan,40.1431,47.5769,2020-01-27,0
,Azerbaijan,40.1431,47.5769,2020-01-28,0
,Azerbaijan,40.1431,47.5769,2020-01-29,0
,Azerbaijan,40.1431,47.5769,2020-01-30,0
,Azerbaijan,40.1431,47.5769,2020-01-31,0
,Azerbaijan,40.1431,47.5769,2020-02-01,0
,Azerbaijan,40.1431,47.5769,2020-02-02,0
,Azerbaijan,40.1431,47.5769,2020-02-03,0
,Azerbaijan,40.1431,47.5769,2020-02-04,0
,Azerbaijan,40.1431,47.5769,2020-02-05,0
,Azerbaijan,40.1431,47.5769,2020-02-06,0
,Azerbaijan,40.1431,47.5769,2020-02-07,0
,Azerbaijan,40.1431,47.5769,2020-02-08,0
,Azerbaijan,40.1431,47.5769,2020-02-09,0
,Azerbaijan,40.1431,47.5769,2020-02-10,0
,Azerbaijan,40.1431,47.5769,2020-02-11,0
,Azerbaijan,40.1431,47.5769,2020-02-12,0
,Azerbaijan,40.1431,47.5769,2020-02-13,0
,Azerbaijan,40.1431,47.5769,2020-02-14,0
,Azerbaijan,40.1431,47.5769,2020-02-15,0
,Azerbaijan,40.1431,47.5769,2020-02-16,0
,Azerbaijan,40.1431,47.5769,2020-02-17,0
,Azerbaijan,40.1431,47.5769,2020-02-18,0
,Azerbaijan,40.1431,47.5769,2020-02-19,0
,Azerbaijan,40.1431,47.5769,2020-02-20,0
,Azerbaijan,40.1431,47.5769,2020-02-21,0
,Azerbaijan,40.1431,47.5769,2020-02-22,0
,Azerbaijan,40.1431,47.5769,2020-02-23,0
,Azerbaijan,40.1431,47.5769,2020-02-24,0
,Azerbaijan,40.1431,47.5769,2020-02-25,0
,Azerbaijan,40.1431,47.5769,2020-02-26,0
,Azerbaijan,40.1431,47.5769,2020-02-27,0
,Azerbaijan,40.1431,47.5769,2020-02-28,0
,Azerbaijan,40.1431,47.5769,2020-02-29,0
,Azerbaijan,40.1431,47.5769,2020-03-01,3
,Azerbaijan,40.1431,47.5769,2020-03-02,3
,Azerbaijan,40.1431,47.5769,2020-03-03,3
,Azerbaijan,40.1431,47.5769,2020-03-04,3
,Azerbaijan,40.1431,47.5769,2020-03-05,6
,Azerbaijan,40.1431,47.5769,2020-03-06,6
,Czech Republic,49.8175,15.473,2020-01-22,0
,Czech Republic,49.8175,15.473,2020-01-23,0
,Czech Republic,49.8175,15.473,2020-01-24,0
,Czech Republic,49.8175,15.473,2020-01-25,0
,Czech Republic,49.8175,15.473,2020-01-26,0
,Czech Republic,49.8175,15.473,2020-01-27,0
,Czech Republic,49.8175,15.473,2020-01-28,0
,Czech Republic,49.8175,15.473,2020-01-29,0
,Czech Republic,49.8175,15.473,2020-01-30,0
,Czech Republic,49.8175,15.473,2020-01-31,0
,Czech Republic,49.8175,15.473,2020-02-01,0
,Czech Republic,49.8175,15.473,2020-02-02,0
,Czech Republic,49.8175,15.473,2020-02-03,0
,Czech Republic,49.8175,15.473,2020-02-04,0
,Czech Republic,49.8175,15.473,2020-02-05,0
,Czech Republic,49.8175,15.473,2020-02-06,0
,Czech Republic,49.8175,15.473,2020-02-07,0
,Czech Republic,49.8175,15.473,2020-02-08,0
,Czech Republic,49.8175,15.473,2020-02-09,0
,Czech Republic,49.8175,15.473,2020-02-10,0
,Czech Republic,49.8175,15.473,2020-02-11,0
,Czech Republic,49.8175,15.473,2020-02-12,0
,Czech Republic,49.8175,15.473,2020-02-13,0
,Czech Republic,49.8175,15.473,2020-02-14,0
,Czech Republic,49.8175,15.473,2020-02-15,0
,Czech Republic,49.8175,15.473,2020-02-16,0
,Czech Republic,49.8175,15.473,2020-02-17,0
,Czech Republic,49.8175,15.473,2020-02-18,0
,Czech Republic,49.8175,15.473,2020-02-19,0
,Czech Republic,49.8175,15.473,2020-02-20,0
,Czech Republic,49.8175,15.473,2020-02-21,0
,Czech Republic,49.8175,15.473,2020-02-22,0
,Czech Republic,49.8175,15.473,2020-02-23,0
,Czech Republic,49.8175,15.473,2020-02-24,0
,Czech Republic,49.8175,15.473,2020-02-25,0
,Czech Republic,49.8175,15.473,2020-02-26,0
,Czech Republic,49.8175,15.473,2020-02-27,0
,Czech Republic,49.8175,15.473,2020-02-28,0
,Czech Republic,49.8175,15.473,2020-02-29,0
,Czech Republic,49.8175,15.473,2020-03-01,3
,Czech Republic,49.8175,15.473,2020-03-02,3
,Czech Republic,49.8175,15.473,2020-03-03,5
,Czech Republic,49.8175,15.473,2020-03-04,8
,Czech Republic,49.8175,15.473,2020-03-05,12
,Czech Republic,49.8175,15.473,2020-03-06,18
,Armenia,40.0691,45.0382,2020-01-22,0
,Armenia,40.0691,45.0382,2020-01-23,0
,Armenia,40.0691,45.0382,2020-01-24,0
,Armenia,40.0691,45.0382,2020-01-25,0
,Armenia,40.0691,45.0382,2020-01-26,0
,Armenia,40.0691,45.0382,2020-01-27,0
,Armenia,40.0691,45.0382,2020-01-28,0
,Armenia,40.0691,45.0382,2020-01-29,0
,Armenia,40.0691,45.0382,2020-01-30,0
,Armenia,40.0691,45.0382,2020-01-31,0
,Armenia,40.0691,45.0382,2020-02-01,0
,Armenia,40.0691,45.0382,2020-02-02,0
,Armenia,40.0691,45.0382,2020-02-03,0
,Armenia,40.0691,45.0382,2020-02-04,0
,Armenia,40.0691,45.0382,2020-02-05,0
,Armenia,40.0691,45.0382,2020-02-06,0
,Armenia,40.0691,45.0382,2020-02-07,0
,Armenia,40.0691,45.0382,2020-02-08,0
,Armenia,40.0691,45.0382,2020-02-09,0
,Armenia,40.0691,45.0382,2020-02-10,0
,Armenia,40.0691,45.0382,2020-02-11,0
,Armenia,40.0691,45.0382,2020-02-12,0
,Armenia,40.0691,45.0382,2020-02-13,0
,Armenia,40.0691,45.0382,2020-02-14,0
,Armenia,40.0691,45.0382,2020-02-15,0
,Armenia,40.0691,45.0382,2020-02-16,0
,Armenia,40.0691,45.0382,2020-02-17,0
,Armenia,40.0691,45.0382,2020-02-18,0
,Armenia,40.0691,45.0382,2020-02-19,0
,Armenia,40.0691,45.0382,2020-02-20,0
,Armenia,40.0691,45.0382,2020-02-21,0
,Armenia,40.0691,45.0382,2020-02-22,0
,Armenia,40.0691,45.0382,2020-02-23,0
,Armenia,40.0691,45.0382,2020-02-24,0
,Armenia,40.0691,45.0382,2020-02-25,0
,Armenia,40.0691,45.0382,2020-02-26,0
,Armenia,40.0691,45.0382,2020-02-27,0
,Armenia,40.0691,45.0382,2020-02-28,0
,Armenia,40.0691,45.0382,2020-02-29,0
,Armenia,40.0691,45.0382,2020-03-01,1
,Armenia,40.0691,45.0382,2020-03-02,1
,Armenia,40.0691,45.0382,2020-03-03,1
,Armenia,40.0691,45.0382,2020-03-04,1
,Armenia,40.0691,45.0382,2020-03-05,1
,Armenia,40.0691,45.0382,2020-03-06,1
,Dominican Republic,18.7357,-70.1627,2020-01-22,0
,Dominican Republic,18.7357,-70.1627,2020-01-23,0
,Dominican Republic,18.7357,-70.1627,2020-01-24,0
,Dominican Republic,18.7357,-70.1627,2020-01-25,0
,Dominican Republic,18.7357,-70.1627,2020-01-26,0
,Dominican Republic,18.7357,-70.1627,2020-01-27,0
,Dominican Republic,18.7357,-70.1627,2020-01-28,0
,Dominican Republic,18.7357,-70.1627,2020-01-29,0
,Dominican Republic,18.7357,-70.1627,2020-01-30,0
,Dominican Republic,18.7357,-70.1627,2020-01-31,0
,Dominican Republic,18.7357,-70.1627,2020-02-01,0
,Dominican Republic,18.7357,-70.1627,2020-02-02,0
,Dominican Republic,18.7357,-70.1627,2020-02-03,0
,Dominican Republic,18.7357,-70.1627,2020-02-04,0
,Dominican Republic,18.7357,-70.1627,2020-02-05,0
,Dominican Republic,18.7357,-70.1627,2020-02-06,0
,Dominican Republic,18.7357,-70.1627,2020-02-07,0
,Dominican Republic,18.7357,-70.1627,2020-02-08,0
,Dominican Republic,18.7357,-70.1627,2020-02-09,0
,Dominican Republic,18.7357,-70.1627,2020-02-10,0
,Dominican Republic,18.7357,-70.1627,2020-02-11,0
,Dominican Republic,18.7357,-70.1627,2020-02-12,0
,Dominican Republic,18.7357,-70.1627,2020-02-13,0
,Dominican Republic,18.7357,-70.1627,2020-02-14,0
,Dominican Republic,18.7357,-70.1627,2020-02-15,0
,Dominican Republic,18.7357,-70.1627,2020-02-16,0
,Dominican Republic,18.7357,-70.1627,2020-02-17,0
,Dominican Republic,18.7357,-70.1627,2020-02-18,0
,Dominican Republic,18.7357,-70.1627,2020-02-19,0
,Dominican Republic,18.7357,-70.1627,2020-02-20,0
,Dominican Republic,18.7357,-70.1627,2020-02-21,0
,Dominican Republic,18.7357,-70.1627,2020-02-22,0
,Dominican Republic,18.7357,-70.1627,2020-02-23,0
,Dominican Republic,18.7357,-70.1627,2020-02-24,0
,Dominican Republic,18.7357,-70.1627,2020-02-25,0
,Dominican Republic,18.7357,-70.1627,2020-02-26,0
,Dominican Republic,18.7357,-70.1627,2020-02-27,0
,Dominican Republic,18.7357,-70.1627,2020-02-28,0
,Dominican Republic,18.7357,-70.1627,2020-02-29,0
,Dominican Republic,18.7357,-70.1627,2020-03-01,1
,Dominican Republic,18.7357,-70.1627,2020-03-02,1
,Dominican Republic,18.7357,-70.1627,2020-03-03,1
,Dominican Republic,18.7357,-70.1627,2020-03-04,1
,Dominican Republic,18.7357,-70.1627,2020-03-05,1
,Dominican Republic,18.7357,-70.1627,2020-03-06,2
"Providence, RI",US,41.824,-71.4128,2020-01-22,0
"Providence, RI",US,41.824,-71.4128,2020-01-23,0
"Providence, RI",US,41.824,-71.4128,2020-01-24,0
"Providence, RI",US,41.824,-71.4128,2020-01-25,0
"Providence, RI",US,41.824,-71.4128,2020-01-26,0
"Providence, RI",US,41.824,-71.4128,2020-01-27,0
"Providence, RI",US,41.824,-71.4128,2020-01-28,0
"Providence, RI",US,41.824,-71.4128,2020-01-29,0
"Providence, RI",US,41.824,-71.4128,2020-01-30,0
"Providence, RI",US,41.824,-71.4128,2020-01-31,0
"Providence, RI",US,41.824,-71.4128,2020-02-01,0
"Providence, RI",US,41.824,-71.4128,2020-02-02,0
"Providence, RI",US,41.824,-71.4128,2020-02-03,0
"Providence, RI",US,41.824,-71.4128,2020-02-04,0
"Providence, RI",US,41.824,-71.4128,2020-02-05,0
"Providence, RI",US,41.824,-71.4128,2020-02-06,0
"Providence, RI",US,41.824,-71.4128,2020-02-07,0
"Providence, RI",US,41.824,-71.4128,2020-02-08,0
"Providence, RI",US,41.824,-71.4128,2020-02-09,0
"Providence, RI",US,41.824,-71.4128,2020-02-10,0
"Providence, RI",US,41.824,-71.4128,2020-02-11,0
"Providence, RI",US,41.824,-71.4128,2020-02-12,0
"Providence, RI",US,41.824,-71.4128,2020-02-13,0
"Providence, RI",US,41.824,-71.4128,2020-02-14,0
"Providence, RI",US,41.824,-71.4128,2020-02-15,0
"Providence, RI",US,41.824,-71.4128,2020-02-16,0
"Providence, RI",US,41.824,-71.4128,2020-02-17,0
"Providence, RI",US,41.824,-71.4128,2020-02-18,0
"Providence, RI",US,41.824,-71.4128,2020-02-19,0
"Providence, RI",US,41.824,-71.4128,2020-02-20,0
"Providence, RI",US,41.824,-71.4128,2020-02-21,0
"Providence, RI",US,41.824,-71.4128,2020-02-22,0
"Providence, RI",US,41.824,-71.4128,2020-02-23,0
"Providence, RI",US,41.824,-71.4128,2020-02-24,0
"Providence, RI",US,41.824,-71.4128,2020-02-25,0
"Providence, RI",US,41.824,-71.4128,2020-02-26,0
"Providence, RI",US,41.824,-71.4128,2020-02-27,0
"Providence, RI",US,41.824,-71.4128,2020-02-28,0
"Providence, RI",US,41.824,-71.4128,2020-02-29,0
"Providence, RI",US,41.824,-71.4128,2020-03-01,1
"Providence, RI",US,41.824,-71.4128,2020-03-02,2
"Providence, RI",US,41.824,-71.4128,2020-03-03,2
"Providence, RI",US,41.824,-71.4128,2020-03-04,2
"Providence, RI",US,41.824,-71.4128,2020-03-05,2
"Providence, RI",US,41.824,-71.4128,2020-03-06,2
,Indonesia,-0.7893,113.9213,2020-01-22,0
,Indonesia,-0.7893,113.9213,2020-01-23,0
,Indonesia,-0.7893,113.9213,2020-01-24,0
,Indonesia,-0.7893,113.9213,2020-01-25,0
,Indonesia,-0.7893,113.9213,2020-01-26,0
,Indonesia,-0.7893,113.9213,2020-01-27,0
,Indonesia,-0.7893,113.9213,2020-01-28,0
,Indonesia,-0.7893,113.9213,2020-01-29,0
,Indonesia,-0.7893,113.9213,2020-01-30,0
,Indonesia,-0.7893,113.9213,2020-01-31,0
,Indonesia,-0.7893,113.9213,2020-02-01,0
,Indonesia,-0.7893,113.9213,2020-02-02,0
,Indonesia,-0.7893,113.9213,2020-02-03,0
,Indonesia,-0.7893,113.9213,2020-02-04,0
,Indonesia,-0.7893,113.9213,2020-02-05,0
,Indonesia,-0.7893,113.9213,2020-02-06,0
,Indonesia,-0.7893,113.9213,2020-02-07,0
,Indonesia,-0.7893,113.9213,2020-02-08,0
,Indonesia,-0.7893,113.9213,2020-02-09,0
,Indonesia,-0.7893,113.9213,2020-02-10,0
,Indonesia,-0.7893,113.9213,2020-02-11,0
,Indonesia,-0.7893,113.9213,2020-02-12,0
,Indonesia,-0.7893,113.9213,2020-02-13,0
,Indonesia,-0.7893,113.9213,2020-02-14,0
,Indonesia,-0.7893,113.9213,2020-02-15,0
,Indonesia,-0.7893,113.9213,2020-02-16,0
,Indonesia,-0.7893,113.9213,2020-02-17,0
,Indonesia,-0.7893,113.9213,2020-02-18,0
,Indonesia,-0.7893,113.9213,2020-02-19,0
,Indonesia,-0.7893,113.9213,2020-02-20,0
,Indonesia,-0.7893,113.9213,2020-02-21,0
,Indonesia,-0.7893,113.9213,2020-02-22,0
,Indonesia,-0.7893,113.9213,2020-02-23,0
,Indonesia,-0.7893,113.9213,2020-02-24,0
,Indonesia,-0.7893,113.9213,2020-02-25,0
,Indonesia,-0.7893,113.9213,2020-02-26,0
,Indonesia,-0.7893,113.9213,2020-02-27,0
,Indonesia,-0.7893,113.9213,2020-02-28,0
,Indonesia,-0.7893,113.9213,2020-02-29,0
,Indonesia,-0.7893,113.9213,2020-03-01,0
,Indonesia,-0.7893,113.9213,2020-03-02,2
,Indonesia,-0.7893,113.9213,2020-03-03,2
,Indonesia,-0.7893,113.9213,2020-03-04,2
,Indonesia,-0.7893,113.9213,2020-03-05,2
,Indonesia,-0.7893,113.9213,2020-03-06,4
,Portugal,39.3999,-8.2245,2020-01-22,0
,Portugal,39.3999,-8.2245,2020-01-23,0
,Portugal,39.3999,-8.2245,2020-01-24,0
,Portugal,39.3999,-8.2245,2020-01-25,0
,Portugal,39.3999,-8.2245,2020-01-26,0
,Portugal,39.3999,-8.2245,2020-01-27,0
,Portugal,39.3999,-8.2245,2020-01-28,0
,Portugal,39.3999,-8.2245,2020-01-29,0
,Portugal,39.3999,-8.2245,2020-01-30,0
,Portugal,39.3999,-8.2245,2020-01-31,0
,Portugal,39.3999,-8.2245,2020-02-01,0
,Portugal,39.3999,-8.2245,2020-02-02,0
,Portugal,39.3999,-8.2245,2020-02-03,0
,Portugal,39.3999,-8.2245,2020-02-04,0
,Portugal,39.3999,-8.2245,2020-02-05,0
,Portugal,39.3999,-8.2245,2020-02-06,0
,Portugal,39.3999,-8.2245,2020-02-07,0
,Portugal,39.3999,-8.2245,2020-02-08,0
,Portugal,39.3999,-8.2245,2020-02-09,0
